Date,Open,High,Low,Close,Adj Close,Volume,weekly,60_weekly_ma
2005-05-31,370.0,380.3999938964844,370.0,376.7000122070313,263.7510986328125,456784,382.2999877929688,302.1166676839193
2005-06-01,377.8999938964844,381.0,376.1000061035156,378.8500061035156,265.25640869140625,241708,382.2999877929688,302.1166676839193
2005-06-02,380.0,380.8999938964844,371.1000061035156,372.0,260.4603576660156,397296,382.2999877929688,302.1166676839193
2005-06-03,372.8999938964844,374.3999938964844,370.0,373.5499877929688,261.5455322265625,301028,382.2999877929688,302.1166676839193
2005-06-06,374.8999938964844,381.25,372.8999938964844,379.9500122070313,266.0265808105469,554460,373.5499877929688,303.95916748046875
2005-06-07,380.2000122070313,383.4500122070313,378.0,379.8999938964844,265.9916381835937,364969,373.5499877929688,303.95916748046875
2005-06-08,380.8999938964844,382.7999877929688,375.5499877929688,378.8500061035156,265.25640869140625,229356,373.5499877929688,303.95916748046875
2005-06-09,379.0,385.7000122070313,377.75,383.2999877929688,268.3722229003906,602322,373.5499877929688,303.95916748046875
2005-06-10,384.8999938964844,388.5,381.0,384.0499877929688,268.89727783203125,426030,373.5499877929688,303.95916748046875
2005-06-13,386.0,386.0,379.25,381.75,267.286865234375,184630,384.0499877929688,305.715000406901
2005-06-14,382.0,385.25,380.1000061035156,383.6000061035156,268.582275390625,206559,384.0499877929688,305.715000406901
2005-06-15,384.0,384.0,380.1000061035156,381.25,266.93682861328125,129961,384.0499877929688,305.715000406901
2005-06-16,382.7999877929688,384.0,378.5,379.8500061035156,265.95654296875,205825,384.0499877929688,305.715000406901
2005-06-17,381.0,381.8999938964844,377.0,380.6499938964844,266.5166931152344,207689,384.0499877929688,305.715000406901
2005-06-20,381.25,381.25,376.6499938964844,380.1000061035156,266.1316833496094,247842,380.6499938964844,307.277500406901
2005-06-21,380.1000061035156,383.0,376.2000122070313,378.25,264.8363037109375,219733,380.6499938964844,307.277500406901
2005-06-22,378.5,390.8500061035156,378.1000061035156,382.8500061035156,268.0570983886719,752762,380.6499938964844,307.277500406901
2005-06-23,384.5,393.8999938964844,380.0499877929688,386.8999938964844,270.8927001953125,1356491,380.6499938964844,307.277500406901
2005-06-24,387.8999938964844,387.8999938964844,383.1000061035156,384.0499877929688,268.89727783203125,301172,380.6499938964844,307.277500406901
2005-06-27,384.5,386.0,377.0,377.6000061035156,264.3811950683594,271392,384.0499877929688,309.01000010172527
2005-06-28,378.2999877929688,382.5499877929688,377.2999877929688,380.1499938964844,266.1666259765625,523314,384.0499877929688,309.01000010172527
2005-06-29,378.0,382.0,353.54998779296875,378.1000061035156,269.6974792480469,746493,384.0499877929688,309.01000010172527
2005-06-30,378.1000061035156,384.5,375.1000061035156,379.6000061035156,270.7674560546875,767270,384.0499877929688,309.01000010172527
2005-07-01,380.0,388.0,376.7999877929688,385.8500061035156,275.2254943847656,469751,384.0499877929688,309.01000010172527
2005-07-04,387.2000122070313,392.0,384.0,389.75,278.0074462890625,480443,385.8500061035156,310.7033335367839
2005-07-05,395.9500122070313,395.9500122070313,383.5,385.25,274.7975769042969,382340,385.8500061035156,310.7033335367839
2005-07-06,384.1000061035156,392.0,384.1000061035156,391.2000122070313,279.0416564941406,407987,385.8500061035156,310.7033335367839
2005-07-07,391.0,397.0499877929688,382.0,385.5,274.9758605957031,612177,385.8500061035156,310.7033335367839
2005-07-08,389.8999938964844,396.0,388.1000061035156,394.7000122070313,281.53826904296875,462479,385.8500061035156,310.7033335367839
2005-07-11,395.3999938964844,417.0,395.3999938964844,412.5,294.2348327636719,1591163,394.7000122070313,312.8233337402344
2005-07-12,412.5,423.8999938964844,408.1499938964844,421.25,300.4762268066406,1140331,394.7000122070313,312.8233337402344
2005-07-13,426.0,436.2000122070313,420.5499877929688,423.1499938964844,301.83154296875,3307002,394.7000122070313,312.8233337402344
2005-07-14,423.7000122070313,440.0,420.1000061035156,424.9500122070313,303.1154479980469,1566939,394.7000122070313,312.8233337402344
2005-07-15,425.0,429.5,421.6000061035156,427.8500061035156,305.1840209960937,532713,394.7000122070313,312.8233337402344
2005-07-18,430.0,433.7000122070313,425.0,426.75,304.3994140625,443965,427.8500061035156,315.7091672261556
2005-07-19,430.0,445.3999938964844,415.0,443.0499877929688,316.0260314941406,1422497,427.8500061035156,315.7091672261556
2005-07-20,439.2999877929688,448.0,412.0499877929688,438.2000122070313,312.5666198730469,788364,427.8500061035156,315.7091672261556
2005-07-21,437.8999938964844,441.75,429.1499938964844,435.8999938964844,310.9260559082031,803791,427.8500061035156,315.7091672261556
2005-07-22,435.3999938964844,448.0,433.2000122070313,443.8999938964844,316.63238525390625,785805,427.8500061035156,315.7091672261556
2005-07-25,450.0,452.25,440.2000122070313,450.3999938964844,321.2687683105469,730237,443.8999938964844,318.9500005086263
2005-07-26,450.0,450.0,438.0,441.2999877929688,314.77783203125,680417,443.8999938964844,318.9500005086263
2005-07-27,444.7000122070313,447.7000122070313,440.0,442.3999938964844,315.5624084472656,436240,443.8999938964844,318.9500005086263
2005-07-28,442.3999938964844,442.3999938964844,442.3999938964844,442.3999938964844,315.5624084472656,0,443.8999938964844,318.9500005086263
2005-07-29,442.0,447.6499938964844,427.5499877929688,430.3999938964844,307.0029296875,988027,443.8999938964844,318.9500005086263
2005-08-01,432.3999938964844,440.5,425.5499877929688,438.3500061035156,312.6736145019531,537122,430.3999938964844,322.0733337402344
2005-08-02,438.5,446.2000122070313,436.1000061035156,443.3500061035156,316.2401733398437,448156,430.3999938964844,322.0733337402344
2005-08-03,444.0,447.2999877929688,432.3500061035156,435.2999877929688,310.4979858398437,589212,430.3999938964844,322.0733337402344
2005-08-04,437.0,443.3999938964844,433.0499877929688,441.0499877929688,314.5995178222656,530287,430.3999938964844,322.0733337402344
2005-08-05,441.0499877929688,444.5,438.3500061035156,441.3999938964844,314.8492126464844,655780,430.3999938964844,322.0733337402344
2005-08-08,441.3999938964844,444.8999938964844,433.0,435.3500061035156,310.5337219238281,411573,441.3999938964844,325.340000406901
2005-08-09,435.1000061035156,436.8999938964844,426.2999877929688,430.6000061035156,307.1455078125,1382928,441.3999938964844,325.340000406901
2005-08-10,431.0,441.2000122070313,430.8999938964844,434.8999938964844,310.2126770019531,968913,441.3999938964844,325.340000406901
2005-08-11,435.0,444.0,431.5,440.0499877929688,313.8861999511719,714169,441.3999938964844,325.340000406901
2005-08-12,445.0,451.7999877929688,442.2000122070313,446.0499877929688,318.166015625,1365091,441.3999938964844,325.340000406901
2005-08-16,449.1499938964844,458.0,446.5,456.75,325.7982177734375,1057682,446.0499877929688,328.94666697184243
2005-08-17,457.5499877929688,468.0,453.0,462.75,330.0780029296875,582465,446.0499877929688,328.94666697184243
2005-08-18,460.0,475.5,457.3999938964844,469.2000122070313,334.6788024902344,1255048,446.0499877929688,328.94666697184243
2005-08-19,472.0,474.7000122070313,465.1000061035156,471.0499877929688,335.9984130859375,913318,446.0499877929688,328.94666697184243
2005-08-22,471.0499877929688,475.0,460.3500061035156,465.75,332.2178955078125,544723,471.0499877929688,332.87583338419597
2005-08-23,466.0,468.7999877929688,460.0,465.2999877929688,331.8969421386719,573045,471.0499877929688,332.87583338419597
2005-08-24,467.5499877929688,467.9500122070313,451.1000061035156,459.6000061035156,327.8310852050781,985577,471.0499877929688,332.87583338419597
2005-08-25,463.0,464.0,455.1000061035156,458.2000122070313,326.83258056640625,604229,471.0499877929688,332.87583338419597
2005-08-26,460.0,475.0,459.0,471.8500061035156,336.56903076171875,831772,471.0499877929688,332.87583338419597
2005-08-29,472.4500122070313,476.5,465.1000061035156,471.9500122070313,336.64044189453125,747987,471.8500061035156,336.7358334859212
2005-08-30,473.8999938964844,479.8999938964844,471.5,476.6499938964844,339.99285888671875,464828,471.8500061035156,336.7358334859212
2005-08-31,477.8999938964844,481.5,473.0,478.3999938964844,341.2411193847656,693475,471.8500061035156,336.7358334859212
2005-09-01,480.5499877929688,482.0,475.0,477.6000061035156,340.6705322265625,632892,471.8500061035156,336.7358334859212
2005-09-02,477.6000061035156,483.5,474.5499877929688,480.8500061035156,342.9887390136719,662235,471.8500061035156,336.7358334859212
2005-09-05,480.2000122070313,485.0,478.1499938964844,480.9500122070313,343.06011962890625,526416,480.8500061035156,340.7200002034505
2005-09-06,483.5,485.5,477.1000061035156,480.75,342.9173278808594,387599,480.8500061035156,340.7200002034505
2005-09-08,481.0,486.7999877929688,478.0,484.4500122070313,345.556640625,308095,480.8500061035156,340.7200002034505
2005-09-09,485.25,485.25,475.7000122070313,477.2000122070313,340.3852233886719,659877,480.8500061035156,340.7200002034505
2005-09-12,477.2000122070313,480.7999877929688,476.0,477.4500122070313,340.5635070800781,219919,477.2000122070313,344.78583374023435
2005-09-13,477.0,479.5,471.5,472.6000061035156,337.10406494140625,391524,477.2000122070313,344.78583374023435
2005-09-14,474.0,477.3500061035156,470.0499877929688,472.3500061035156,336.9256896972656,680498,477.2000122070313,344.78583374023435
2005-09-15,471.0499877929688,479.7999877929688,469.1499938964844,477.9500122070313,340.92010498046875,1193923,477.2000122070313,344.78583374023435
2005-09-16,480.0,482.5,474.25,475.8999938964844,339.4578552246094,704815,477.2000122070313,344.78583374023435
2005-09-19,479.75,482.0,472.0,477.0499877929688,340.2781677246094,671600,475.8999938964844,348.7950002034505
2005-09-20,477.25,483.7000122070313,472.0,473.5,337.74591064453125,645823,475.8999938964844,348.7950002034505
2005-09-21,473.0,475.25,459.0,469.8999938964844,335.1781616210937,737918,475.8999938964844,348.7950002034505
2005-09-22,468.8999938964844,469.2000122070313,455.0499877929688,457.75,326.51153564453125,492642,475.8999938964844,348.7950002034505
2005-09-23,459.7999877929688,468.0,455.1499938964844,465.2000122070313,331.8256225585937,486672,475.8999938964844,348.7950002034505
2005-09-26,467.6000061035156,482.0,465.1000061035156,479.0499877929688,341.7047424316406,331134,465.2000122070313,352.55416717529295
2005-09-27,482.0,482.5,474.0,478.0,340.9557800292969,526492,465.2000122070313,352.55416717529295
2005-09-28,478.0,482.9500122070313,476.0,478.8500061035156,341.5621643066406,243275,465.2000122070313,352.55416717529295
2005-09-29,480.4500122070313,491.4500122070313,470.0,485.3999938964844,346.2342224121094,4300179,465.2000122070313,352.55416717529295
2005-09-30,487.5,496.6000061035156,484.1000061035156,487.1499938964844,347.48248291015625,1657834,465.2000122070313,352.55416717529295
2005-10-03,492.0,495.0,489.1000061035156,491.2000122070313,350.3713073730469,418886,487.1499938964844,356.38416697184243
2005-10-04,482.1000061035156,501.5,482.1000061035156,494.6000061035156,352.7965087890625,964211,487.1499938964844,356.38416697184243
2005-10-05,494.0,499.4500122070313,485.2000122070313,495.6499938964844,353.5455627441406,1136956,487.1499938964844,356.38416697184243
2005-10-06,495.0,495.0,470.0,484.2000122070313,345.3782653808594,705808,487.1499938964844,356.38416697184243
2005-10-07,485.0,485.0,471.1000061035156,476.8999938964844,340.1712341308594,834771,487.1499938964844,356.38416697184243
2005-10-10,477.0,481.0499877929688,465.5,468.3999938964844,334.1081237792969,884829,476.8999938964844,359.95416666666665
2005-10-11,469.6000061035156,475.7999877929688,462.0,474.3500061035156,338.35223388671875,555219,476.8999938964844,359.95416666666665
2005-10-13,474.0,478.0,463.2999877929688,466.7000122070313,332.8955078125,771210,476.8999938964844,359.95416666666665
2005-10-14,467.0,469.0,438.5499877929688,441.8500061035156,315.1701354980469,3604999,476.8999938964844,359.95416666666665
2005-10-17,449.0,449.0,432.6000061035156,445.5,317.7737121582031,1560414,441.8500061035156,362.94166666666666
2005-10-18,448.0,454.2000122070313,444.1000061035156,448.3999938964844,319.84228515625,959081,441.8500061035156,362.94166666666666
2005-10-19,446.0,453.75,441.25,450.1000061035156,321.054931640625,714384,441.8500061035156,362.94166666666666
2005-10-20,453.9500122070313,458.8999938964844,440.1499938964844,448.6000061035156,319.98486328125,591905,441.8500061035156,362.94166666666666
2005-10-21,451.0,452.0,438.5,446.3999938964844,318.4156188964844,745427,441.8500061035156,362.94166666666666
2005-10-24,450.0,475.0,445.0,449.25,320.448486328125,424294,446.3999938964844,366.02416636149087
2005-10-25,449.5,455.5,448.1499938964844,451.6499938964844,322.160400390625,621314,446.3999938964844,366.02416636149087
2005-10-26,452.0,455.0,448.5499877929688,449.25,320.448486328125,396199,446.3999938964844,366.02416636149087
2005-10-27,449.0,452.8500061035156,434.0,437.3999938964844,311.99591064453125,762772,446.3999938964844,366.02416636149087
2005-10-28,435.0,441.5499877929688,431.1499938964844,433.2999877929688,309.0714111328125,463105,446.3999938964844,366.02416636149087
2005-10-31,438.0,448.8999938964844,432.0,445.2999877929688,317.6310119628906,275041,433.2999877929688,368.7899993896484
2005-11-02,452.25,467.0,447.5,464.7000122070313,331.4689025878906,696650,433.2999877929688,368.7899993896484
2005-11-04,464.7000122070313,464.7000122070313,464.7000122070313,464.7000122070313,331.4689025878906,0,433.2999877929688,368.7899993896484
2005-11-07,461.0,469.0,460.0,462.1000061035156,329.6143798828125,678603,464.7000122070313,371.9774993896484
2005-11-08,463.0,483.5,462.0499877929688,477.3999938964844,340.52783203125,1410281,464.7000122070313,371.9774993896484
2005-11-09,475.1499938964844,487.0,475.0,484.7999877929688,345.8062438964844,750948,464.7000122070313,371.9774993896484
2005-11-10,484.0,489.3999938964844,476.6000061035156,478.8999938964844,341.5978088378906,411842,464.7000122070313,371.9774993896484
2005-11-11,478.0,485.0,478.0,483.5,344.87896728515625,301532,464.7000122070313,371.9774993896484
2005-11-14,525.0,525.0,476.3999938964844,479.25,341.847412109375,420196,483.5,375.4741658528646
2005-11-16,489.0,489.0,477.0,481.4500122070313,343.4166564941406,301149,483.5,375.4741658528646
2005-11-17,482.0,485.7000122070313,476.1000061035156,483.5,344.87896728515625,327640,483.5,375.4741658528646
2005-11-18,477.0,506.3999938964844,477.0,503.3500061035156,359.0379333496094,1668727,483.5,375.4741658528646
2005-11-21,506.3999938964844,509.9500122070313,495.5499877929688,498.4500122070313,355.54278564453125,1446308,503.3500061035156,379.3633326212565
2005-11-22,499.0,509.25,494.1499938964844,500.9500122070313,357.3260192871094,1723813,503.3500061035156,379.3633326212565
2005-11-23,501.0,503.3500061035156,494.5,502.0499877929688,358.1105651855469,926601,503.3500061035156,379.3633326212565
2005-11-24,505.0,511.5,502.0499877929688,506.3999938964844,361.2134704589844,989782,503.3500061035156,379.3633326212565
2005-11-25,507.4500122070313,515.7000122070312,505.5499877929688,514.5499877929688,367.0267639160156,673108,503.3500061035156,379.3633326212565
2005-11-28,516.5,521.5,512.1500244140625,518.4500122070312,369.80865478515625,638531,514.5499877929688,383.3574991861979
2005-11-29,518.0,529.0,508.1000061035156,522.6500244140625,372.8044738769531,1112449,514.5499877929688,383.3574991861979
2005-11-30,522.6500244140625,528.0,508.0,510.7999877929688,364.3518676757813,835884,514.5499877929688,383.3574991861979
2005-12-01,510.0,539.5,507.25,534.9500122070312,381.5780029296875,1787387,514.5499877929688,383.3574991861979
2005-12-02,539.7000122070312,544.7999877929688,531.0,538.4500122070312,384.0746765136719,1268459,514.5499877929688,383.3574991861979
